name,description,exchange,industry,close,SMA30,SMA50,ADRP,ATRP,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,earnings_date,earnings_soon,tradingview_url,is_top_1m,is_top_3m,is_top_6m
IOT,Samsara Inc.,NYSE,Packaged Software,38.26,39.73,38.63,6.08,5.89,6947768.1,6757690.733333333,258549247.0,268501073.0,-1.9,202,23.3,112,21.08,202,14.16,-0.16,2026-11-26,False,https://www.tradingview.com/chart/?symbol=NYSE:IOT&interval=D,False,False,False
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Restaurants,45.48,53.22,53.89,4.75,5.03,1133992.7,867845.0333333333,39469592.0,46187147.0,-17.83,400,-3.56,241,63.83,105,14.15,-3.1,2026-09-23,True,https://www.tradingview.com/chart/?symbol=NASDAQ:CBRL&interval=D,False,False,False
CRML,Critical Metals Corp.,NASDAQ,Precious Metals,8.54,7.02,6.77,5.89,8.53,12878589.2,9412178.766666668,80380007.0,66108006.0,42.33,10,-10.58,282,10.19,240,13.98,3.06,2027-03-03,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CRML&interval=D,True,False,False
ARXS,"Arxis, Inc.",NASDAQ,Aerospace & Defense,51.02,53.26,51.15,4.6,4.95,971145.7,686926.2333333333,35046976.0,36585691.0,-5.83,249,13.28,153,34.26,163,13.9,-0.05,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ARXS&interval=D,False,False,False
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Information Technology Services,192.56,206.45,211.36,4.99,7.25,8752116.8,7436237.533333333,1431921899.0,1535216196.0,-17.37,397,-31.51,392,90.05,67,13.72,-1.23,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CRDO&interval=D,False,False,False
ACMR,"ACM Research, Inc.",NASDAQ,Industrial Machinery,75.8,75.06,78.16,4.75,6.32,1034305.4,914889.6333333349,69348634.0,68667804.0,-4.79,239,-25.66,361,71.3,91,13.62,-0.48,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ACMR&interval=D,False,False,False
CLS,"Celestica, Inc.",NYSE,Electronic Components,356.09,318.51,323.33,4.85,5.44,2102269.9,2258483.3333333335,804223330.0,719351032.0,16.9,54,1.45,211,21.63,200,13.33,1.86,2026-10-26,False,https://www.tradingview.com/chart/?symbol=NYSE:CLS&interval=D,False,False,False
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,77.08,75.95,69.51,4.87,4.02,562595.9,732347.1333333333,56449317.0,55618225.0,7.47,117,16.08,140,16.22,223,13.26,2.71,2026-11-10,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TARS&interval=D,False,False,False
MNDY,monday.com Ltd.,NASDAQ,Packaged Software,84.95,90.99,88.02,6.03,6.5,1247225.4,1230083.6333333333,104495605.0,111925720.0,-6.44,256,21.79,114,23.92,192,13.09,-0.54,2026-11-16,False,https://www.tradingview.com/chart/?symbol=NASDAQ:MNDY&interval=D,False,False,False
TDW,Tidewater Inc.,NYSE,Marine Shipping,87.16,92.24,86.3,4.25,4.05,637354.1,613231.0,53449214.0,56566267.0,-10.01,305,35.62,77,12.67,229,12.76,0.25,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NYSE:TDW&interval=D,False,False,False
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,27.78,25.04,25.92,4.56,4.63,4653763.9,2715970.533333333,75449661.0,68001112.0,8.98,105,4.99,194,23.36,194,12.44,1.55,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ARQT&interval=D,False,False,False
HIMS,"Hims & Hers Health, Inc.",NYSE,Medical/Nursing Services,30.43,29.23,30.01,4.26,5.61,9331575.6,11265994.433333334,342824211.0,329289996.0,-3.92,230,-6.66,256,47.86,143,12.43,0.25,2026-11-09,False,https://www.tradingview.com/chart/?symbol=NYSE:HIMS&interval=D,False,False,False
PATH,"UiPath, Inc.",NYSE,Packaged Software,13.25,15.66,14.42,6.42,6.5,53674522.0,63693473.46666667,843938523.0,997269945.0,-16.4,383,30.41,90,21.67,199,11.89,-1.24,2026-12-09,False,https://www.tradingview.com/chart/?symbol=NYSE:PATH&interval=D,False,False,False
BRZE,"Braze, Inc.",NASDAQ,Internet Software/Services,25.52,28.97,27.5,5.37,6.21,3157486.6,2874442.5,73355773.0,83286013.0,-16.44,384,32.5,83,17.12,221,11.06,-1.16,2026-12-15,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BRZE&interval=D,False,False,False
DSGX,The Descartes Systems Group Inc.,NASDAQ,Packaged Software,78.86,78.02,76.46,4.01,3.78,900081.4,691978.4,54569417.0,53990346.0,1.12,178,17.3,132,12.58,230,10.33,0.83,2026-12-09,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DSGX&interval=D,False,False,False
AXGN,"Axogen, Inc.",NASDAQ,Medical Specialties,44.54,47.68,45.38,5.43,5.4,1697639.9,1106986.1,49305161.0,52782758.0,-4.22,233,-0.69,223,35.38,162,10.16,-0.34,2026-11-10,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AXGN&interval=D,False,False,False
WDC,Western Digital Corporation,NASDAQ,Computer Peripherals,464.6,458.26,477.2,4.99,6.2,7319336.0,6729817.733333329,3126673319.0,3084008518.0,-2.65,210,-29.44,384,62.0,110,9.97,-0.43,2026-10-22,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WDC&interval=D,False,False,False
HL,Hecla Mining Company,NYSE,Precious Metals,19.03,19.6,17.86,4.52,5.42,39154195.6,36362937.7,691986704.0,712883273.0,-10.78,323,31.97,84,8.56,245,9.91,1.2,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NYSE:HL&interval=D,False,False,False
SEZL,Sezzle Inc.,NASDAQ,Packaged Software,110.0,120.33,137.6,4.7,6.06,489994.1,513896.6,56528626.0,61837007.0,-6.46,258,-27.58,371,62.67,107,9.54,-3.31,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SEZL&interval=D,False,False,False
GLXY,Galaxy Digital Inc.,NASDAQ,Investment Banks/Brokers,27.17,23.68,23.02,5.86,6.6,5343830.1,5748619.266666667,156189985.0,136136885.0,12.04,85,-13.75,303,30.12,174,9.47,2.73,2026-10-27,False,https://www.tradingview.com/chart/?symbol=NASDAQ:GLXY&interval=D,False,False,False
AGCO,AGCO Corporation,NYSE,Trucks/Construction/Farm Machinery,120.65,114.7,113.4,4.0,3.62,1109534.6,1155662.1333333333,139430636.0,132549824.0,15.3,64,8.57,179,3.63,260,9.17,1.76,2026-11-03,False,https://www.tradingview.com/chart/?symbol=NYSE:AGCO&interval=D,False,False,False
INFQ,"Infleqtion, Inc.",NYSE,Computer Processing Hardware,14.06,13.08,11.89,5.43,6.49,8724782.5,9385838.533333333,131964890.0,122760511.0,10.97,89,-9.78,275,24.65,187,8.61,2.81,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NYSE:INFQ&interval=D,False,False,False
RDW,Redwire Corporation,NYSE,Aerospace & Defense,11.76,11.53,10.77,5.53,6.42,13922843.9,12940556.566666666,152180945.0,149195990.0,-2.0,203,-4.31,245,32.13,169,8.61,1.43,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NYSE:RDW&interval=D,False,False,False
CRCL,"Circle Internet Group, Inc.",NYSE,Packaged Software,94.59,87.21,77.91,6.38,7.21,16768199.7,15798588.0,1494388439.0,1377721133.0,7.51,116,25.12,107,-7.18,302,8.48,2.97,2026-11-18,False,https://www.tradingview.com/chart/?symbol=NYSE:CRCL&interval=D,False,False,False
HRI,Herc Holdings Inc.,NYSE,Finance/Rental/Leasing,144.07,151.86,153.67,4.77,5.1,1177286.8,661439.7333333333,95293622.0,100445136.0,-12.2,344,-0.24,221,37.27,157,8.28,-1.22,2026-10-15,False,https://www.tradingview.com/chart/?symbol=NYSE:HRI&interval=D,False,False,False
RBLX,Roblox Corporation,NYSE,Packaged Software,49.87,42.15,43.7,4.36,4.85,9415209.8,10616764.366666667,529458039.0,447482462.0,28.73,23,6.11,188,-10.14,319,8.23,2.91,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NYSE:RBLX&interval=D,True,False,False
BSP,Bending Spoons S.p.A.,NASDAQ,Packaged Software,36.17,40.96,39.1,6.51,7.92,2466881.1,1880449.4,68015855.0,77031356.0,-9.42,299,16.68,137,16.68,222,7.98,-0.95,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BSP&interval=D,False,False,False
CCXI,Churchill Capital Corp. XI Class A,NASDAQ,Financial Conglomerates,13.14,14.01,14.37,5.2,6.45,2559791.6,2407538.0,31635049.0,33731212.0,-9.38,298,3.96,198,29.33,176,7.97,-1.33,,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CCXI&interval=D,False,False,False
AG,First Majestic Silver Corp.,NYSE,Precious Metals,20.32,20.11,18.67,4.22,5.16,9454295.5,9604898.633333333,195171540.0,193148108.0,-7.21,272,28.61,97,1.6,267,7.66,1.71,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NYSE:AG&interval=D,False,False,False
DIOD,Diodes Incorporated,NASDAQ,Semiconductors,95.94,93.53,91.95,4.24,5.13,579914.2,662124.3666666667,63524212.0,61928823.0,4.11,150,-14.41,307,32.94,166,7.55,0.85,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DIOD&interval=D,False,False,False
AXTI,AXT Inc,NASDAQ,Electronic Production Equipment,77.79,68.82,64.01,6.84,8.98,9413647.1,9363814.266666668,728411112.0,644386485.0,3.14,163,0.06,220,19.35,212,7.52,2.4,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AXTI&interval=D,False,False,False
GWRE,"Guidewire Software, Inc.",NYSE,Information Technology Services,150.46,172.09,164.01,4.88,5.76,1541608.0,1478037.5666666667,222385532.0,254353021.0,-17.32,395,37.91,72,1.52,268,7.37,-1.44,2026-12-03,False,https://www.tradingview.com/chart/?symbol=NYSE:GWRE&interval=D,False,False,False
RELY,"Remitly Global, Inc.",NASDAQ,Miscellaneous Commercial Services,21.28,24.57,24.25,5.03,4.97,4634644.4,3776892.2333333334,80372267.0,92782505.0,-14.05,359,3.91,199,32.09,170,7.31,-2.47,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NASDAQ:RELY&interval=D,False,False,False
OCTV,Octave Intelligence plc,NASDAQ,Packaged Software,19.37,18.78,18.3,4.13,4.5,4123452.3,3110079.1,60242232.0,58409877.0,7.61,115,18.11,130,-4.82,296,6.97,1.3,2026-11-12,False,https://www.tradingview.com/chart/?symbol=NASDAQ:OCTV&interval=D,False,False,False
FIVE,"Five Below, Inc.",NASDAQ,Discount Stores,232.28,243.65,230.96,4.69,4.2,1193559.8,1199003.5,278504533.0,292141599.0,-3.16,215,23.51,110,0.31,274,6.89,0.14,2026-12-02,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FIVE&interval=D,False,False,False
TSEM,Tower Semiconductor Ltd.,NASDAQ,Semiconductors,236.61,222.51,226.72,4.09,5.71,2370195.2,1691755.2666666666,400286214.0,376440077.0,4.26,146,-15.11,309,30.93,173,6.69,0.76,2026-11-16,False,https://www.tradingview.com/chart/?symbol=NASDAQ:TSEM&interval=D,False,False,False
MOS,Mosaic Company (The),NYSE,Chemicals: Agricultural,24.73,24.15,23.56,4.36,4.45,8570591.0,8236388.433333334,203685886.0,198925253.0,4.04,151,18.16,128,-2.64,285,6.52,1.12,2026-11-10,False,https://www.tradingview.com/chart/?symbol=NYSE:MOS&interval=D,False,False,False
AMBA,"Ambarella, Inc.",NASDAQ,Semiconductors,67.06,70.51,71.86,5.9,6.09,1843061.8,1525056.5666666667,102270293.0,107538855.0,-8.49,289,2.29,207,25.72,184,6.51,-1.1,2026-12-01,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AMBA&interval=D,False,False,False
IREN,IREN Limited,NASDAQ,Data Processing Services,48.55,42.57,40.69,5.77,6.3,35899527.3,43119752.36666667,2093463977.0,1835442566.0,10.34,92,-10.25,279,19.36,211,6.49,3.06,2026-12-01,False,https://www.tradingview.com/chart/?symbol=NASDAQ:IREN&interval=D,False,False,False
EXPE,"Expedia Group, Inc.",NASDAQ,Other Consumer Services,280.7,306.92,298.33,4.29,4.43,2459170.4,1835756.6,515296878.0,563424602.0,-14.54,364,12.98,157,20.48,208,6.31,-1.33,2026-10-29,False,https://www.tradingview.com/chart/?symbol=NASDAQ:EXPE&interval=D,False,False,False
BTBT,"Bit Digital, Inc.",NASDAQ,Miscellaneous Commercial Services,1.86,1.55,1.5,6.37,6.95,28864532.8,32239157.4,59964833.0,49868603.0,12.05,84,-13.29,298,20.0,210,6.25,3.48,2026-11-12,False,https://www.tradingview.com/chart/?symbol=NASDAQ:BTBT&interval=D,False,False,False
SPCX,Space Exploration Technologies Corp,NASDAQ,Specialty Telecommunications,154.72,144.57,135.07,4.41,4.68,112888581.0,93543674.93333334,14473077386.0,13523952079.0,15.19,65,0.34,218,3.15,263,6.23,3.11,2026-11-05,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SPCX&interval=D,False,False,False
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,20.81,20.14,18.62,6.25,6.17,2824992.6,2987909.8666666667,62178404.0,60170529.0,7.32,120,20.57,118,-10.11,317,5.93,1.91,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SRPT&interval=D,False,False,False
M,Macy's Inc,NYSE,Department Stores,22.78,22.58,23.36,4.05,3.84,8301761.2,6307406.0,143682709.0,142402305.0,-1.3,198,-6.1,253,24.34,189,5.65,-0.65,2026-11-12,False,https://www.tradingview.com/chart/?symbol=NYSE:M&interval=D,False,False,False
WOLF,"Wolfspeed, Inc.",NYSE,Semiconductors,27.99,27.4,27.43,6.41,8.22,2378127.1000001146,3237872.033333355,90628038.0,88720932.0,4.21,148,-41.88,420,54.56,128,5.63,0.25,2026-10-28,False,https://www.tradingview.com/chart/?symbol=NYSE:WOLF&interval=D,False,False,False
FORM,"FormFactor, Inc.",NASDAQ,Semiconductors,126.01,112.84,111.0,4.25,5.91,1204996.9,1120946.7666666666,141250502.0,126484831.0,7.07,122,-11.14,287,20.55,207,5.5,2.29,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FORM&interval=D,False,False,False
VCYT,"Veracyte, Inc.",NASDAQ,Medical Specialties,43.36,42.51,46.99,4.9,5.06,1479792.4,1322446.2,57341267.0,56220935.0,2.8,167,-20.37,335,33.46,164,5.3,-1.52,2026-11-10,False,https://www.tradingview.com/chart/?symbol=NASDAQ:VCYT&interval=D,False,False,False
HP,"Helmerich & Payne, Inc.",NYSE,Contract Drilling,39.79,43.25,39.85,4.1,3.99,1181187.2,1290262.5333333334,51339546.0,55807295.0,-10.24,310,14.83,145,9.43,242,4.68,-0.04,2026-11-18,False,https://www.tradingview.com/chart/?symbol=NYSE:HP&interval=D,False,False,False
GENI,Genius Sports Limited,NYSE,Internet Software/Services,6.08,7.31,7.19,6.56,7.32,7331371.5,5442317.1,33089288.0,39770639.0,-24.0,427,4.47,196,33.04,165,4.5,-2.11,2026-11-11,False,https://www.tradingview.com/chart/?symbol=NYSE:GENI&interval=D,False,False,False
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,Oilfield Services/Equipment,65.67,59.48,58.69,5.46,6.56,3260211.6,2692927.6,176844555.0,160185208.0,19.4,46,-14.13,305,8.12,246,4.46,1.81,2026-11-02,False,https://www.tradingview.com/chart/?symbol=NYSE:SEI&interval=D,False,False,False
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Department Stores,82.48,75.54,73.7,4.33,4.27,1753216.5,1743405.3333333333,143796072.0,131694224.0,9.8,96,12.89,158,-9.37,314,4.44,2.79,2026-12-09,False,https://www.tradingview.com/chart/?symbol=NASDAQ:OLLI&interval=D,False,False,False
PSKY,Paramount Skydance Corporation,NASDAQ,Cable/Satellite TV,10.11,10.49,9.72,5.52,5.4,29523520.1,16726878.066666666,169108737.0,175395256.0,-2.51,209,4.33,197,10.37,239,4.07,0.74,2026-11-16,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PSKY&interval=D,False,False,False
RDDT,"Reddit, Inc.",NYSE,Internet Software/Services,155.67,155.63,162.15,4.91,5.31,5575390.6,6550381.966666667,1019697961.0,1019455597.0,2.56,170,-5.48,250,14.89,224,3.99,-0.75,2026-11-04,False,https://www.tradingview.com/chart/?symbol=NYSE:RDDT&interval=D,False,False,False
ASM,Avino Silver & Gold Mines Ltd.,AMEX,Precious Metals,6.49,7.05,6.59,5.33,6.06,3779002.8,4265857.8,27685417.0,30070032.0,-17.32,396,16.52,138,12.48,231,3.89,-0.25,2026-11-11,False,https://www.tradingview.com/chart/?symbol=AMEX:ASM&interval=D,False,False,False
